:ID(Flight),flight_number,aircraft_id,operator,origin,destination,scheduled_departure,scheduled_arrival
FL12976,SK778,AC1033,SkyWays,MSY,SFO,2024-07-12T06:55:02,2024-07-12T11:44:11
FL12977,SK324,AC1033,SkyWays,SFO,MIA,2024-07-12T13:10:11,2024-07-12T18:24:48
FL12978,SK350,AC1033,SkyWays,MIA,BOS,2024-07-12T19:41:48,2024-07-13T01:05:56
FL12979,SK358,AC1033,SkyWays,BOS,LAX,2024-07-13T01:54:56,2024-07-13T05:24:47
FL12980,SK666,AC1033,SkyWays,LAX,SJC,2024-07-13T06:23:47,2024-07-13T08:29:40
FL12981,SK697,AC1033,SkyWays,SJC,JAX,2024-07-13T08:59:26,2024-07-13T11:13:00
FL12982,SK219,AC1033,SkyWays,JAX,DEN,2024-07-13T12:11:00,2024-07-13T14:32:13
FL12983,SK219,AC1033,SkyWays,DEN,BOS,2024-07-13T15:54:13,2024-07-13T18:07:16
FL12984,SK642,AC1033,SkyWays,BOS,JFK,2024-07-13T19:25:16,2024-07-13T21:47:43
FL12985,SK824,AC1033,SkyWays,JFK,SEA,2024-07-14T08:43:52,2024-07-14T11:45:15
FL12986,SK828,AC1033,SkyWays,SEA,ORD,2024-07-14T12:55:15,2024-07-14T16:24:31
FL12987,SK728,AC1033,SkyWays,ORD,JFK,2024-07-14T17:29:31,2024-07-14T21:14:27
FL12988,SK171,AC1033,SkyWays,JFK,DFW,2024-07-14T22:18:27,2024-07-15T02:34:59
FL12989,SK161,AC1033,SkyWays,DFW,JAX,2024-07-15T06:45:51,2024-07-15T07:47:54
FL12990,SK835,AC1033,SkyWays,JAX,SEA,2024-07-15T08:33:54,2024-07-15T13:25:39
FL12991,SK617,AC1033,SkyWays,SEA,DTW,2024-07-15T14:51:39,2024-07-15T19:05:30
FL12992,SK920,AC1033,SkyWays,DTW,LAX,2024-07-16T07:43:33,2024-07-16T10:29:53
FL12993,SK293,AC1033,SkyWays,LAX,DEN,2024-07-16T11:21:53,2024-07-16T16:06:44
FL12994,SK935,AC1033,SkyWays,DEN,TPA,2024-07-16T17:08:44,2024-07-16T18:15:29
FL12995,SK288,AC1033,SkyWays,TPA,JFK,2024-07-16T19:01:29,2024-07-17T00:29:20
FL12996,SK403,AC1033,SkyWays,JFK,STL,2024-07-17T01:51:20,2024-07-17T04:58:11
FL12997,SK849,AC1033,SkyWays,STL,LAX,2024-07-17T06:12:20,2024-07-17T09:05:09
FL12998,SK702,AC1033,SkyWays,LAX,SEA,2024-07-17T10:03:09,2024-07-17T13:05:24
FL12999,SK365,AC1033,SkyWays,SEA,JAX,2024-07-17T14:25:24,2024-07-17T16:22:14
FL13000,SK462,AC1033,SkyWays,JAX,MIA,2024-07-17T17:10:14,2024-07-17T19:15:43
FL13001,SK159,AC1033,SkyWays,MIA,JFK,2024-07-17T20:13:43,2024-07-17T21:41:40
FL13002,SK788,AC1033,SkyWays,JFK,SAN,2024-07-17T22:46:40,2024-07-18T03:46:56
FL13003,SK790,AC1033,SkyWays,SAN,BOS,2024-07-18T08:00:44,2024-07-18T10:03:44
FL13004,SK109,AC1033,SkyWays,BOS,ORD,2024-07-18T11:31:44,2024-07-18T16:32:24
FL13005,SK473,AC1033,SkyWays,ORD,DCA,2024-07-18T17:33:24,2024-07-18T22:36:53
FL13006,SK487,AC1033,SkyWays,DCA,SFO,2024-07-18T23:38:53,2024-07-19T04:20:06
FL13007,SK210,AC1033,SkyWays,SFO,ORD,2024-07-19T05:09:06,2024-07-19T07:25:07
FL13008,SK331,AC1033,SkyWays,ORD,DEN,2024-07-19T08:32:07,2024-07-19T10:35:44
FL13009,SK284,AC1033,SkyWays,DEN,MEM,2024-07-19T06:09:08,2024-07-19T11:09:46
FL13010,SK288,AC1033,SkyWays,MEM,ATL,2024-07-19T12:35:46,2024-07-19T16:20:28
FL13011,SK300,AC1033,SkyWays,ATL,JFK,2024-07-19T17:25:28,2024-07-19T21:09:18
FL13012,SK479,AC1033,SkyWays,JFK,SFO,2024-07-19T22:13:18,2024-07-20T02:14:56
FL13013,SK608,AC1033,SkyWays,SFO,BWI,2024-07-20T03:06:56,2024-07-20T05:06:26
FL13014,SK379,AC1033,SkyWays,BWI,MIA,2024-07-20T07:18:44,2024-07-20T12:27:05
FL13015,SK861,AC1033,SkyWays,MIA,SEA,2024-07-20T13:25:05,2024-07-20T14:39:27
FL13016,SK857,AC1033,SkyWays,SEA,LAX,2024-07-20T15:47:27,2024-07-20T17:15:23
FL13017,SK825,AC1033,SkyWays,LAX,JAX,2024-07-20T18:33:23,2024-07-20T23:54:34
FL13018,SK299,AC1033,SkyWays,JAX,LAX,2024-07-21T01:03:34,2024-07-21T05:45:27
FL13019,SK427,AC1033,SkyWays,LAX,SMF,2024-07-21T07:04:27,2024-07-21T11:02:23
FL13020,SK924,AC1033,SkyWays,SMF,RDU,2024-07-21T12:16:23,2024-07-21T16:16:52
FL13021,SK896,AC1033,SkyWays,RDU,SAN,2024-07-21T17:35:52,2024-07-21T21:18:31
FL13022,SK685,AC1033,SkyWays,SAN,LAX,2024-07-21T22:07:31,2024-07-22T01:32:23
FL13023,SK672,AC1033,SkyWays,LAX,SFO,2024-07-22T02:18:23,2024-07-22T05:44:32
FL13024,SK171,AC1033,SkyWays,SFO,LAX,2024-07-22T07:36:16,2024-07-22T10:34:26
FL13025,SK605,AC1033,SkyWays,LAX,HNL,2024-07-22T11:51:26,2024-07-22T17:16:58
FL13026,SK611,AC1033,SkyWays,HNL,SMF,2024-07-22T18:36:58,2024-07-22T22:08:19
FL13027,SK555,AC1033,SkyWays,SMF,PDX,2024-07-23T06:49:28,2024-07-23T11:37:54
FL13028,SK138,AC1033,SkyWays,PDX,JFK,2024-07-23T12:25:54,2024-07-23T14:22:39
FL13029,SK206,AC1033,SkyWays,JFK,PHX,2024-07-23T15:21:39,2024-07-23T20:27:01
FL13030,SK378,AC1033,SkyWays,PHX,ORD,2024-07-23T21:21:01,2024-07-24T00:22:42
FL13031,SK812,AC1033,SkyWays,ORD,SJC,2024-07-24T07:25:08,2024-07-24T11:24:53
FL13032,SK811,AC1033,SkyWays,SJC,MSY,2024-07-24T12:13:53,2024-07-24T16:39:08
FL13033,SK192,AC1033,SkyWays,MSY,ORD,2024-07-24T17:38:08,2024-07-24T21:48:55
FL13034,SK319,AC1033,SkyWays,ORD,ATL,2024-07-25T07:31:23,2024-07-25T12:31:25
FL13035,SK357,AC1033,SkyWays,ATL,ORD,2024-07-25T13:43:25,2024-07-25T16:33:49
FL13036,SK929,AC1033,SkyWays,ORD,LAX,2024-07-25T18:02:49,2024-07-25T21:13:21
FL13037,SK327,AC1033,SkyWays,LAX,ATL,2024-07-26T08:54:58,2024-07-26T10:49:07
FL13038,SK556,AC1033,SkyWays,ATL,SEA,2024-07-26T11:47:07,2024-07-26T16:47:57
FL13039,SK708,AC1033,SkyWays,SEA,JFK,2024-07-26T18:05:57,2024-07-26T23:01:54
FL13040,SK240,AC1033,SkyWays,JFK,RDU,2024-07-27T00:08:54,2024-07-27T01:14:02
FL13041,SK674,AC1033,SkyWays,RDU,JAX,2024-07-27T02:18:02,2024-07-27T04:42:22
FL13042,SK246,AC1033,SkyWays,JAX,LAS,2024-07-27T08:50:46,2024-07-27T09:55:34
FL13043,SK523,AC1033,SkyWays,LAS,BOS,2024-07-27T11:11:34,2024-07-27T14:36:19
FL13044,SK223,AC1033,SkyWays,BOS,LAS,2024-07-27T15:51:19,2024-07-27T19:18:30
FL13045,SK412,AC1033,SkyWays,LAS,JFK,2024-07-27T20:42:30,2024-07-28T02:00:40
FL13046,SK682,AC1033,SkyWays,JFK,ATL,2024-07-28T03:19:40,2024-07-28T06:37:18
FL13047,SK769,AC1033,SkyWays,ATL,SFO,2024-07-28T07:46:18,2024-07-28T11:40:19
FL13048,SK232,AC1033,SkyWays,SFO,ORD,2024-07-28T06:08:56,2024-07-28T09:35:20
FL13049,SK209,AC1033,SkyWays,ORD,CLE,2024-07-28T10:42:20,2024-07-28T14:33:45
FL13050,SK733,AC1033,SkyWays,CLE,IND,2024-07-28T15:53:45,2024-07-28T19:56:01
FL13051,SK161,AC1033,SkyWays,IND,ATL,2024-07-28T20:55:01,2024-07-28T23:37:26
FL13052,SK241,AC1033,SkyWays,ATL,SEA,2024-07-29T06:50:59,2024-07-29T11:09:36
FL13053,SK922,AC1033,SkyWays,SEA,ATL,2024-07-29T12:14:36,2024-07-29T14:55:57
FL13054,SK300,AC1033,SkyWays,ATL,SLC,2024-07-29T15:55:57,2024-07-29T20:51:30
FL13055,SK488,AC1033,SkyWays,SLC,SMF,2024-07-29T22:18:30,2024-07-30T02:26:23
FL13056,SK682,AC1033,SkyWays,SMF,MSP,2024-07-30T03:17:23,2024-07-30T06:01:52
FL13057,SK194,AC1033,SkyWays,MSP,JFK,2024-07-30T06:58:52,2024-07-30T11:36:17
FL13058,SK701,AC1033,SkyWays,JFK,DTW,2024-07-30T08:26:55,2024-07-30T11:30:40
FL13059,SK209,AC1033,SkyWays,DTW,MCI,2024-07-30T12:57:40,2024-07-30T15:21:44
FL13060,SK686,AC1033,SkyWays,MCI,MIA,2024-07-30T16:31:44,2024-07-30T20:53:35
FL13061,SK765,AC1033,SkyWays,MIA,DEN,2024-07-30T22:10:35,2024-07-31T01:05:37
FL13062,SK708,AC1033,SkyWays,DEN,RDU,2024-07-31T02:05:37,2024-07-31T06:22:17
FL13063,SK488,AC1033,SkyWays,RDU,DEN,2024-07-31T07:39:02,2024-07-31T08:53:07
FL13064,SK838,AC1033,SkyWays,DEN,MCI,2024-07-31T09:41:07,2024-07-31T11:39:14
FL13065,SK889,AC1033,SkyWays,MCI,SFO,2024-07-31T13:05:14,2024-07-31T14:49:24
FL13066,SK426,AC1033,SkyWays,SFO,IAD,2024-08-01T07:35:52,2024-08-01T11:09:36
FL13067,SK262,AC1033,SkyWays,IAD,ORD,2024-08-01T12:23:36,2024-08-01T16:16:16
FL13068,SK432,AC1033,SkyWays,ORD,MKE,2024-08-01T17:25:16,2024-08-01T21:43:55
FL13069,SK526,AC1033,SkyWays,MKE,SFO,2024-08-02T06:58:23,2024-08-02T08:19:52
FL13070,SK172,AC1033,SkyWays,SFO,PHX,2024-08-02T09:33:52,2024-08-02T14:09:34
FL13071,SK873,AC1033,SkyWays,PHX,SEA,2024-08-02T15:18:34,2024-08-02T20:15:00
FL13072,SK481,AC1033,SkyWays,SEA,HNL,2024-08-03T08:22:10,2024-08-03T13:05:15
FL13073,SK118,AC1033,SkyWays,HNL,JFK,2024-08-03T14:17:15,2024-08-03T18:18:23
FL13074,SK422,AC1033,SkyWays,JFK,SEA,2024-08-03T19:05:23,2024-08-03T21:36:12
FL13075,SK762,AC1033,SkyWays,SEA,MCI,2024-08-03T22:29:12,2024-08-04T00:17:44
FL13076,SK486,AC1033,SkyWays,MCI,BWI,2024-08-04T01:41:44,2024-08-04T04:16:24
FL13077,SK316,AC1033,SkyWays,BWI,MSP,2024-08-04T08:11:38,2024-08-04T10:49:30
FL13078,SK388,AC1033,SkyWays,MSP,SEA,2024-08-04T11:56:30,2024-08-04T14:43:45
FL13079,SK155,AC1033,SkyWays,SEA,DTW,2024-08-04T15:34:45,2024-08-04T20:44:04
FL13080,SK228,AC1033,SkyWays,DTW,BNA,2024-08-04T21:32:04,2024-08-05T00:39:53
FL13081,SK346,AC1033,SkyWays,BNA,JAX,2024-08-05T01:30:53,2024-08-05T04:24:23
FL13082,SK575,AC1033,SkyWays,JAX,MIA,2024-08-05T06:05:51,2024-08-05T07:43:29
FL13083,SK171,AC1033,SkyWays,MIA,JFK,2024-08-05T08:51:29,2024-08-05T13:24:34
FL13084,SK209,AC1033,SkyWays,JFK,BOS,2024-08-05T14:31:34,2024-08-05T17:58:59
FL13085,SK254,AC1033,SkyWays,BOS,SEA,2024-08-05T19:15:59,2024-08-05T21:23:32
FL13086,SK579,AC1033,SkyWays,SEA,JFK,2024-08-05T22:45:32,2024-08-06T01:25:38
FL13087,SK406,AC1033,SkyWays,JFK,JAX,2024-08-06T02:43:38,2024-08-06T06:38:21
FL13088,SK166,AC1033,SkyWays,JAX,ATL,2024-08-06T06:06:42,2024-08-06T08:01:43
FL13089,SK122,AC1033,SkyWays,ATL,PIT,2024-08-06T08:58:43,2024-08-06T13:33:05
FL13090,SK575,AC1033,SkyWays,PIT,TPA,2024-08-06T14:38:05,2024-08-06T17:48:36
FL13091,SK584,AC1033,SkyWays,TPA,ATL,2024-08-06T18:36:36,2024-08-06T23:01:17
FL13092,SK310,AC1033,SkyWays,ATL,PHL,2024-08-06T23:54:17,2024-08-07T02:05:47
FL13093,SK287,AC1033,SkyWays,PHL,SLC,2024-08-07T07:15:26,2024-08-07T08:54:52
FL13094,SK594,AC1033,SkyWays,SLC,JFK,2024-08-07T09:52:52,2024-08-07T14:49:13
FL13095,SK315,AC1033,SkyWays,JFK,HNL,2024-08-07T16:02:13,2024-08-07T21:28:30
FL13096,SK594,AC1033,SkyWays,HNL,AUS,2024-08-07T22:33:30,2024-08-08T03:46:53
FL13097,SK708,AC1033,SkyWays,AUS,MKE,2024-08-08T04:50:53,2024-08-08T08:46:27
FL13098,SK551,AC1033,SkyWays,MKE,ATL,2024-08-08T10:01:27,2024-08-08T13:41:01
FL13099,SK477,AC1033,SkyWays,ATL,JFK,2024-08-08T07:28:32,2024-08-08T10:45:05
FL13100,SK405,AC1033,SkyWays,JFK,LAX,2024-08-08T11:52:05,2024-08-08T16:55:46
FL13101,SK983,AC1033,SkyWays,LAX,DEN,2024-08-08T18:14:46,2024-08-08T21:12:26
FL13102,SK572,AC1033,SkyWays,DEN,LAX,2024-08-08T22:37:26,2024-08-09T01:37:35
FL13103,SK965,AC1033,SkyWays,LAX,DFW,2024-08-09T07:31:53,2024-08-09T12:45:28
FL13104,SK145,AC1033,SkyWays,DFW,ATL,2024-08-09T13:35:28,2024-08-09T18:29:48
FL13105,SK518,AC1033,SkyWays,ATL,MIA,2024-08-09T19:36:48,2024-08-09T21:21:28
FL13106,SK221,AC1033,SkyWays,MIA,DEN,2024-08-09T22:26:28,2024-08-10T01:49:53
FL13107,SK138,AC1033,SkyWays,DEN,DCA,2024-08-10T02:45:53,2024-08-10T06:19:35
FL13108,SK198,AC1033,SkyWays,DCA,SFO,2024-08-10T07:27:56,2024-08-10T11:55:50
FL13109,SK660,AC1033,SkyWays,SFO,MSY,2024-08-10T13:02:50,2024-08-10T17:21:29
FL13110,SK935,AC1033,SkyWays,MSY,SLC,2024-08-10T18:45:29,2024-08-10T20:23:18
FL13111,SK211,AC1033,SkyWays,SLC,STL,2024-08-11T07:17:56,2024-08-11T11:23:40
FL13112,SK572,AC1033,SkyWays,STL,ATL,2024-08-11T12:33:40,2024-08-11T14:45:51
FL13113,SK706,AC1033,SkyWays,ATL,LAX,2024-08-11T16:12:51,2024-08-11T18:11:12
FL13114,SK441,AC1033,SkyWays,LAX,SEA,2024-08-11T19:14:12,2024-08-11T21:40:17
FL13115,SK715,AC1033,SkyWays,SEA,ORD,2024-08-11T22:28:17,2024-08-12T03:17:45
FL13116,SK459,AC1033,SkyWays,ORD,JFK,2024-08-12T04:12:45,2024-08-12T07:22:01
FL13117,SK320,AC1033,SkyWays,JFK,MIA,2024-08-12T08:59:37,2024-08-12T10:51:18
FL13118,SK959,AC1033,SkyWays,MIA,SFO,2024-08-12T11:57:18,2024-08-12T14:59:08
FL13119,SK625,AC1033,SkyWays,SFO,ABQ,2024-08-12T15:51:08,2024-08-12T20:08:49
FL13120,SK289,AC1033,SkyWays,ABQ,CLT,2024-08-12T21:27:49,2024-08-12T23:38:07
FL13121,SK331,AC1033,SkyWays,CLT,IND,2024-08-13T08:06:10,2024-08-13T11:57:33
FL13122,SK536,AC1033,SkyWays,IND,MIA,2024-08-13T12:58:33,2024-08-13T14:47:09
FL13123,SK828,AC1033,SkyWays,MIA,JFK,2024-08-13T16:02:09,2024-08-13T21:27:57
FL13124,SK771,AC1033,SkyWays,JFK,PHX,2024-08-13T22:12:57,2024-08-14T00:18:06
FL13125,SK485,AC1033,SkyWays,PHX,BOS,2024-08-14T01:15:06,2024-08-14T02:37:42
FL13126,SK334,AC1033,SkyWays,BOS,DEN,2024-08-14T04:05:42,2024-08-14T07:06:38
FL13127,SK721,AC1033,SkyWays,DEN,SFO,2024-08-14T08:33:51,2024-08-14T11:07:46
FL13128,SK406,AC1033,SkyWays,SFO,PHL,2024-08-14T11:59:46,2024-08-14T16:47:15
FL13129,SK242,AC1033,SkyWays,PHL,SLC,2024-08-14T17:57:15,2024-08-14T23:03:37
FL13130,SK835,AC1033,SkyWays,SLC,HNL,2024-08-15T00:17:37,2024-08-15T05:22:42
FL13131,SK168,AC1033,SkyWays,HNL,BOS,2024-08-15T06:32:42,2024-08-15T09:27:15
FL13132,SK638,AC1033,SkyWays,BOS,LAS,2024-08-15T10:37:15,2024-08-15T15:30:49
FL13133,SK893,AC1033,SkyWays,LAS,BOS,2024-08-15T08:14:51,2024-08-15T13:03:48
FL13134,SK748,AC1033,SkyWays,BOS,SLC,2024-08-15T14:22:48,2024-08-15T19:14:32
FL13135,SK116,AC1033,SkyWays,SLC,DEN,2024-08-15T20:28:32,2024-08-15T22:41:44
FL13136,SK922,AC1033,SkyWays,DEN,SFO,2024-08-15T23:49:44,2024-08-16T01:00:30
FL13137,SK382,AC1033,SkyWays,SFO,BWI,2024-08-16T01:57:30,2024-08-16T07:07:26
FL13138,SK389,AC1033,SkyWays,BWI,MSP,2024-08-16T08:27:26,2024-08-16T10:55:13
FL13139,SK593,AC1033,SkyWays,MSP,ORD,2024-08-16T07:41:49,2024-08-16T11:57:27
FL13140,SK227,AC1033,SkyWays,ORD,MSP,2024-08-16T13:15:27,2024-08-16T16:38:16
FL13141,SK324,AC1033,SkyWays,MSP,BOS,2024-08-16T17:43:16,2024-08-16T21:07:32
FL13142,SK900,AC1033,SkyWays,BOS,PHL,2024-08-16T22:30:32,2024-08-17T02:37:14
FL13143,SK952,AC1033,SkyWays,PHL,BOS,2024-08-17T04:05:14,2024-08-17T08:25:40
FL13144,SK776,AC1033,SkyWays,BOS,MSY,2024-08-17T09:11:40,2024-08-17T12:53:46
FL13145,SK150,AC1033,SkyWays,MSY,LAX,2024-08-17T08:41:12,2024-08-17T12:04:00
FL13146,SK212,AC1033,SkyWays,LAX,ATL,2024-08-17T12:51:00,2024-08-17T16:18:40
FL13147,SK149,AC1033,SkyWays,ATL,ORD,2024-08-17T17:10:40,2024-08-17T21:06:47
FL13148,SK556,AC1033,SkyWays,ORD,LAX,2024-08-17T22:05:47,2024-08-18T01:27:55
FL13149,SK801,AC1033,SkyWays,LAX,PDX,2024-08-18T02:21:55,2024-08-18T06:58:30
FL13150,SK360,AC1033,SkyWays,PDX,DCA,2024-08-18T08:24:30,2024-08-18T12:47:44
FL13151,SK136,AC1033,SkyWays,DCA,BNA,2024-08-18T07:13:00,2024-08-18T09:57:25
FL13152,SK744,AC1033,SkyWays,BNA,SMF,2024-08-18T10:57:25,2024-08-18T13:42:37
FL13153,SK887,AC1033,SkyWays,SMF,DEN,2024-08-18T14:43:37,2024-08-18T17:21:56
FL13154,SK747,AC1033,SkyWays,DEN,JFK,2024-08-18T18:36:56,2024-08-18T23:39:18
FL13155,SK705,AC1033,SkyWays,JFK,MIA,2024-08-19T06:55:56,2024-08-19T12:09:58
FL13156,SK680,AC1033,SkyWays,MIA,PDX,2024-08-19T13:33:58,2024-08-19T18:44:53
FL13157,SK613,AC1033,SkyWays,PDX,LAX,2024-08-19T19:38:53,2024-08-19T22:09:28
FL13158,SK141,AC1033,SkyWays,LAX,ORD,2024-08-19T23:08:28,2024-08-20T01:34:57
FL13159,SK237,AC1033,SkyWays,ORD,SAN,2024-08-20T02:33:57,2024-08-20T04:03:27
FL13160,SK745,AC1033,SkyWays,SAN,DFW,2024-08-20T06:35:22,2024-08-20T07:44:41
FL13161,SK936,AC1033,SkyWays,DFW,IAH,2024-08-20T08:40:41,2024-08-20T13:45:40
FL13162,SK912,AC1033,SkyWays,IAH,MSP,2024-08-20T15:08:40,2024-08-20T18:49:07
FL13163,SK199,AC1033,SkyWays,MSP,DCA,2024-08-20T19:34:07,2024-08-21T00:02:43
FL13164,SK897,AC1033,SkyWays,DCA,MIA,2024-08-21T00:55:43,2024-08-21T05:18:55
FL13165,SK598,AC1033,SkyWays,MIA,ATL,2024-08-21T08:57:45,2024-08-21T13:13:16
FL13166,SK474,AC1033,SkyWays,ATL,PHL,2024-08-21T14:42:16,2024-08-21T18:17:17
FL13167,SK644,AC1033,SkyWays,PHL,HNL,2024-08-21T19:39:17,2024-08-22T00:46:37
FL13168,SK623,AC1033,SkyWays,HNL,ABQ,2024-08-22T01:41:37,2024-08-22T04:30:34
FL13169,SK181,AC1033,SkyWays,ABQ,ATL,2024-08-22T05:24:34,2024-08-22T07:13:06
FL13170,SK172,AC1033,SkyWays,ATL,DTW,2024-08-22T08:05:50,2024-08-22T12:12:45
FL13171,SK944,AC1033,SkyWays,DTW,JAX,2024-08-22T13:38:45,2024-08-22T16:49:22
FL13172,SK576,AC1033,SkyWays,JAX,LAX,2024-08-22T18:12:22,2024-08-22T21:47:28
FL13173,SK365,AC1033,SkyWays,LAX,ATL,2024-08-23T08:14:47,2024-08-23T12:04:47
FL13174,SK245,AC1033,SkyWays,ATL,SAN,2024-08-23T13:29:47,2024-08-23T18:36:58
FL13175,SK679,AC1033,SkyWays,SAN,IAD,2024-08-23T20:04:58,2024-08-23T23:35:05
FL13176,SK756,AC1033,SkyWays,IAD,SEA,2024-08-24T00:42:05,2024-08-24T04:53:24
FL13177,SK386,AC1033,SkyWays,SEA,PHL,2024-08-24T06:20:24,2024-08-24T07:24:49
FL13178,SK478,AC1033,SkyWays,PHL,SJC,2024-08-24T07:34:08,2024-08-24T11:10:54
FL13179,SK239,AC1033,SkyWays,SJC,DFW,2024-08-24T12:31:54,2024-08-24T16:59:24
FL13180,SK256,AC1033,SkyWays,DFW,SMF,2024-08-24T18:24:24,2024-08-24T19:27:29
FL13181,SK398,AC1033,SkyWays,SMF,BOS,2024-08-24T20:34:29,2024-08-25T00:46:32
FL13182,SK138,AC1033,SkyWays,BOS,MKE,2024-08-25T08:09:51,2024-08-25T13:03:11
FL13183,SK386,AC1033,SkyWays,MKE,ORD,2024-08-25T13:56:11,2024-08-25T16:03:49
FL13184,SK631,AC1033,SkyWays,ORD,ATL,2024-08-25T17:02:49,2024-08-25T22:29:46
FL13185,SK428,AC1033,SkyWays,ATL,MEM,2024-08-25T23:59:46,2024-08-26T04:32:47
FL13186,SK667,AC1033,SkyWays,MEM,SEA,2024-08-26T06:58:52,2024-08-26T10:57:25
FL13187,SK456,AC1033,SkyWays,SEA,DCA,2024-08-26T12:15:25,2024-08-26T13:56:03
FL13188,SK891,AC1033,SkyWays,DCA,ATL,2024-08-26T14:51:03,2024-08-26T18:31:43
FL13189,SK144,AC1033,SkyWays,ATL,MKE,2024-08-27T07:15:10,2024-08-27T11:40:24
FL13190,SK728,AC1033,SkyWays,MKE,BOS,2024-08-27T12:50:24,2024-08-27T14:59:35
FL13191,SK340,AC1033,SkyWays,BOS,ATL,2024-08-27T16:02:35,2024-08-27T17:39:32
FL13192,SK763,AC1033,SkyWays,ATL,JFK,2024-08-27T18:52:32,2024-08-27T23:20:25
FL13193,SK852,AC1033,SkyWays,JFK,PIT,2024-08-28T00:26:25,2024-08-28T03:05:06
FL13194,SK976,AC1033,SkyWays,PIT,MIA,2024-08-28T04:18:06,2024-08-28T06:46:49
FL13195,SK759,AC1033,SkyWays,MIA,DFW,2024-08-28T07:56:47,2024-08-28T10:37:22
FL13196,SK727,AC1033,SkyWays,DFW,SEA,2024-08-28T11:50:22,2024-08-28T13:33:19
FL13197,SK268,AC1033,SkyWays,SEA,SJC,2024-08-28T14:57:19,2024-08-28T17:02:15
FL13198,SK563,AC1033,SkyWays,SJC,SEA,2024-08-29T07:18:57,2024-08-29T08:28:54
FL13199,SK872,AC1033,SkyWays,SEA,PIT,2024-08-29T09:55:54,2024-08-29T11:29:23
FL13200,SK721,AC1033,SkyWays,PIT,DCA,2024-08-29T12:39:23,2024-08-29T16:08:51
FL13201,SK835,AC1033,SkyWays,DCA,STL,2024-08-29T16:56:51,2024-08-29T19:03:59
FL13202,SK511,AC1033,SkyWays,STL,BOS,2024-08-30T07:16:19,2024-08-30T09:47:08
FL13203,SK605,AC1033,SkyWays,BOS,LAX,2024-08-30T11:08:08,2024-08-30T16:25:22
FL13204,SK911,AC1033,SkyWays,LAX,STL,2024-08-30T17:23:22,2024-08-30T18:38:19
FL13205,SK271,AC1033,SkyWays,STL,DTW,2024-08-31T06:06:32,2024-08-31T09:25:20
FL13206,SK881,AC1033,SkyWays,DTW,AUS,2024-08-31T10:14:20,2024-08-31T14:04:00
FL13207,SK316,AC1033,SkyWays,AUS,SJC,2024-08-31T14:49:00,2024-08-31T19:48:31
FL13208,SK876,AC1033,SkyWays,SJC,LAX,2024-09-01T07:06:31,2024-09-01T10:42:14
FL13209,SK697,AC1033,SkyWays,LAX,SAN,2024-09-01T11:46:14,2024-09-01T14:42:09
FL13210,SK492,AC1033,SkyWays,SAN,JFK,2024-09-01T15:34:09,2024-09-01T20:42:24
FL13211,SK325,AC1033,SkyWays,JFK,ORD,2024-09-02T08:31:10,2024-09-02T10:21:20
FL13212,SK382,AC1033,SkyWays,ORD,PHL,2024-09-02T11:15:20,2024-09-02T13:24:56
FL13213,SK483,AC1033,SkyWays,PHL,HNL,2024-09-02T14:45:56,2024-09-02T16:14:19
FL13214,SK420,AC1033,SkyWays,HNL,DEN,2024-09-02T17:10:19,2024-09-02T20:52:37
FL13215,SK807,AC1033,SkyWays,DEN,SEA,2024-09-02T22:21:37,2024-09-03T03:43:21
FL13216,SK754,AC1033,SkyWays,SEA,ORD,2024-09-03T04:41:21,2024-09-03T06:08:12
FL13217,SK887,AC1033,SkyWays,ORD,MIA,2024-09-03T08:46:00,2024-09-03T11:05:31
FL13218,SK264,AC1033,SkyWays,MIA,SLC,2024-09-03T11:55:31,2024-09-03T14:06:50
FL13219,SK305,AC1033,SkyWays,SLC,ORD,2024-09-03T14:59:50,2024-09-03T17:23:54
FL13220,SK425,AC1033,SkyWays,ORD,STL,2024-09-03T18:32:54,2024-09-03T20:35:29
FL13221,SK300,AC1033,SkyWays,STL,ORD,2024-09-03T21:54:29,2024-09-04T01:01:18
FL13222,SK305,AC1033,SkyWays,ORD,MIA,2024-09-04T02:08:18,2024-09-04T07:26:00
FL13223,SK859,AC1033,SkyWays,MIA,ORD,2024-09-04T08:00:56,2024-09-04T10:57:46
FL13224,SK348,AC1033,SkyWays,ORD,SLC,2024-09-04T12:01:46,2024-09-04T15:30:55
FL13225,SK715,AC1033,SkyWays,SLC,IAD,2024-09-04T16:36:55,2024-09-04T18:01:17
FL13226,SK538,AC1033,SkyWays,IAD,MSY,2024-09-04T19:15:17,2024-09-04T22:04:47
FL13227,SK934,AC1033,SkyWays,MSY,ORD,2024-09-04T23:20:47,2024-09-05T01:46:48
FL13228,SK728,AC1033,SkyWays,ORD,CLE,2024-09-05T02:38:48,2024-09-05T05:13:14
FL13229,SK622,AC1033,SkyWays,CLE,SEA,2024-09-05T07:34:50,2024-09-05T12:06:40
FL13230,SK475,AC1033,SkyWays,SEA,JFK,2024-09-05T13:07:40,2024-09-05T14:28:16
FL13231,SK299,AC1033,SkyWays,JFK,MIA,2024-09-05T15:50:16,2024-09-05T19:17:45
FL13232,SK165,AC1033,SkyWays,MIA,LAX,2024-09-06T06:56:59,2024-09-06T10:40:34
FL13233,SK829,AC1033,SkyWays,LAX,DEN,2024-09-06T11:40:34,2024-09-06T15:57:17
